c auto-generated SAT problem
p cnf 5000 7500
-2672 1451 3750 0
-3826 1597 3950 0
-2045 871 2429 0
-3706 -2286 2448 0
-4828 3668 4013 0
-4441 -353 1903 0
-4636 2433 2953 0
-3109 -2460 -2237 0
-3565 -2784 -2549 0
-3144 -306 3501 0
-3868 3156 4538 0
-858 -729 950 0
3176 3378 3517 0
-4949 -4015 -65 0
-2559 889 3211 0
1044 1070 4818 0
-4866 -2575 4906 0
-3730 -2679 4671 0
-4323 2442 2463 0
-3395 2532 4396 0
-2051 1282 2825 0
-1462 -951 385 0
-3561 781 4771 0
-2623 -2260 -380 0
-3391 -2038 2105 0
-2083 422 3417 0
-2768 2280 2959 0
-4465 -3705 3371 0
-3307 -3025 674 0
-1832 3526 4137 0
-2929 -1050 2443 0
2515 2818 3791 0
-367 3087 3579 0
-3654 -3034 2202 0
-1477 3032 3569 0
-1087 2038 2534 0
-3333 -545 3398 0
-192 -164 3030 0
-121 470 2479 0
-5000 -2027 -1799 0
-4747 2486 4517 0
-4398 -1842 2026 0
-2930 -2602 62 0
-4700 -4039 2451 0
2772 3122 3761 0
-3631 2179 4136 0
-2912 -925 -744 0
-3625 -3133 -1190 0
-4507 -2493 786 0
88 1325 2563 0
-2251 1845 4947 0
-3632 3580 4350 0
-1780 35 3577 0
-1965 -850 4958 0
-1573 1707 4977 0
-809 1067 1204 0
-4461 -2072 1435 0
-4466 -1539 2671 0
3171 3486 4659 0
-2969 -340 4562 0
749 3941 4773 0
3522 4120 4226 0
-3984 -1459 -588 0
-2101 -335 3579 0
-2132 -952 1132 0
-1134 -619 1484 0
-2141 -1297 4980 0
-4910 7 2289 0
-4993 -593 -454 0
-762 14 1237 0
-2316 363 3696 0
-4259 -1180 -226 0
-2426 -278 566 0
-4734 -2623 3953 0
-3145 616 3598 0
-4797 -2839 2872 0
-3743 944 3654 0
-3982 54 2520 0
-3645 -2450 4368 0
-3982 -237 4556 0
-4802 894 3708 0
1238 2627 3394 0
-1698 2160 4104 0
755 1999 4175 0
-4144 -3283 425 0
2750 3764 4440 0
-3935 611 2722 0
-929 -707 3718 0
-2200 77 1213 0
-1136 -44 1372 0
-200 153 1942 0
-3465 1991 4514 0
-1371 2309 3368 0
-4092 -3039 2411 0
-2671 1660 2941 0
-4216 -2579 1696 0
-668 1924 3850 0
-4135 -2263 3941 0
-3160 -570 2132 0
-4006 -2801 -2792 0
-4802 -2527 478 0
1479 1691 2183 0
-2471 -2074 -438 0
-2175 2867 3751 0
-2041 3605 4642 0
-2144 198 3359 0
1065 1254 4875 0
-4829 -3209 -2734 0
-1566 563 3434 0
-1706 1894 2980 0
-542 1950 3044 0
-4484 -2917 -2885 0
-3091 -1230 406 0
-3052 -975 1316 0
-1663 158 1130 0
-4791 396 1577 0
-1574 701 1107 0
-2465 -451 2684 0
-3920 -3861 4903 0
-3363 -3262 -959 0
-4750 -3075 -1720 0
1598 2408 2675 0
-531 3848 4466 0
664 766 4758 0
-1536 2215 2238 0
-482 106 2826 0
-3775 -1027 589 0
-4490 -981 2555 0
-4802 3098 4254 0
-2890 -914 3292 0
-904 -884 3755 0
-3611 691 2401 0
-2594 -1588 1404 0
-4663 -3139 -1637 0
-4053 1903 3030 0
-3346 -2223 426 0
-1900 -1430 646 0
-3053 -1416 1376 0
-4620 -4049 3721 0
-2577 2933 3498 0
-2331 -1576 146 0
