c auto-generated SAT problem
p cnf 5000 10000
-3933 1530 4246 0
79 3511 4116 0
-4284 -3194 4831 0
689 2481 4300 0
-3874 -3317 -973 0
1185 3332 3584 0
1517 2063 4196 0
-2764 185 1229 0
-1054 3333 4115 0
-3440 3456 4445 0
-3364 -3363 -2001 0
-3761 1807 3539 0
-2607 4504 4879 0
-2479 793 2060 0
934 994 3606 0
-4746 -3746 403 0
-4502 -4115 -331 0
430 606 4480 0
-3083 -1642 -1508 0
-3982 3489 4114 0
-1269 2460 3008 0
-3683 -2296 2138 0
-57 2665 2714 0
-722 -338 3144 0
-2580 -1247 1024 0
-3095 711 931 0
-3797 -1850 4395 0
-37 1751 3692 0
-4060 -3467 576 0
-4725 -860 2905 0
550 1334 3098 0
-3508 285 4809 0
-3576 -24 1252 0
-2940 657 2137 0
-4687 -4351 -3900 0
126 1658 3627 0
-194 751 3561 0
-329 2764 2813 0
-4038 -3360 3232 0
-1420 -93 3108 0
-2990 2212 4390 0
-3538 552 1302 0
-3422 -344 3277 0
-1517 -1321 -1215 0
-545 -233 2729 0
-1486 2164 3050 0
-4038 -3134 643 0
-1719 1522 2916 0
-2491 2397 3249 0
-3396 3794 3805 0
-4881 3215 4364 0
-2944 -2576 3896 0
-275 2684 3498 0
-3272 567 2194 0
-1189 -1121 -847 0
-1788 -445 1995 0
-4742 -2145 3149 0
1941 4480 4481 0
-4022 -363 3608 0
-1952 -1137 301 0
-3800 -2974 -1116 0
-1593 -1514 3755 0
-2915 2423 4455 0
-3431 2977 3188 0
-2558 -2419 -666 0
-735 4485 4930 0
-2636 -407 1904 0
-4210 729 2266 0
-3719 677 3418 0
-4724 -1822 3194 0
-2330 178 1248 0
-972 1443 3547 0
-3731 4285 4820 0
-3080 -1337 2940 0
-4455 -3961 1529 0
-2697 -1146 3143 0
-4992 -208 2289 0
-4404 36 3724 0
-4411 275 4216 0
-4233 -3171 393 0
-3334 911 2799 0
-3402 -3264 2924 0
-4893 -4091 -2931 0
203 270 1087 0
-1858 1415 3733 0
-4018 -2823 -18 0
-4040 573 1006 0
-4529 -501 4698 0
-897 2602 4886 0
-3677 -1474 -1111 0
-4247 662 2448 0
-1457 2674 3212 0
-646 256 4030 0
-4856 2559 3918 0
-4506 -2953 -525 0
1149 3666 4112 0
-3031 -2683 4418 0
-1392 2491 3385 0
-3237 2360 4812 0
-4270 -3713 1346 0
663 2993 4909 0
-2671 -1105 4410 0
-4391 -1842 -812 0
-3935 1603 4109 0
1334 1597 3286 0
701 3313 4246 0
682 1155 1684 0
-1332 -884 -255 0
-3920 -2180 4539 0
-1873 2835 3696 0
-3932 -2858 1133 0
-4966 -1267 3050 0
-4735 2751 3488 0
-3650 2942 3473 0
-4702 -394 2446 0
-2732 -2528 -88 0
-3233 -1557 3797 0
-3609 975 1656 0
642 2485 3410 0
1089 3111 3363 0
-1321 1371 3337 0
-665 1098 4025 0
-4047 -3677 -286 0
-4656 374 480 0
-2246 527 4979 0
1626 1889 4561 0
949 1055 4652 0
-3237 -1755 -296 0
-2702 29 55 0
-4383 -4149 4787 0
-2960 -731 -214 0
-3648 -1149 3196 0
-1172 1501 2673 0
-3263 -3004 1451 0
-3571 -3059 -1673 0
-4341 -789 1555 0
-3084 694 2880 0
-3460 796 2763 0
-954 2366 3653 0
-3180 -3017 1250 0
-4164 -4158 -1218 0
-3368 -1742 -225 0
-3309 1792 4522 0
-2260 -519 1267 0
-3657 -1385 2382 0
-3708 466 3597 0
-537 293 1295 0
-124 -39 701 0
-4066 -1497 3072 0
-1950 -1493 3073 0
298 1491 2335 0
-914 2792 3886 0
-3299 -1079 4264 0
-2196 -1139 3639 0
-1473 857 4018 0
-3866 -3648 3652 0
-4522 -3215 -2548 0
-1061 487 4811 0
-4591 -427 3774 0
-3916 -2736 -362 0
-1443 582 2173 0
-3857 -2983 771 0
-4681 -3645 -2586 0
-3369 4262 4948 0
-2820 4190 4240 0
-590 1817 4794 0
-2325 -958 585 0
-4015 -661 1934 0
-2483 -762 2212 0
-848 1525 4423 0
2099 3050 4725 0
-4320 -3472 -1530 0
154 2198 3891 0
-4289 -1048 2054 0
-1758 1493 4853 0
-3429 -813 4119 0
-327 2319 3648 0
-4169 -445 3301 0
-3761 1932 4386 0
-1233 2670 4892 0
-4410 -4105 -2498 0
-626 962 3523 0
-4114 682 1570 0
-1090 1598 1895 0
-3182 -2178 3285 0
-4867 -3505 -83 0
-1823 812 1371 0
-3358 1444 3225 0
1106 3670 4781 0
-3365 1999 2903 0
-2705 -2340 -2012 0
-1499 751 2053 0
-3604 -2535 1516 0
-4956 -2073 222 0
-369 796 4909 0
-3670 -3316 -1090 0
-2689 -497 1311 0
-2104 1128 4444 0
-3390 -1808 3923 0
-339 -101 1857 0
-2614 -1195 1156 0
1358 2622 2697 0
-671 930 2540 0
-2737 198 3982 0
-2680 1598 2225 0
-4035 1641 2222 0
-3111 -2079 -1751 0
-4010 304 1942 0
-4738 -1678 2909 0
705 2560 4246 0
-4542 -1564 -949 0
-3624 2550 3477 0
-3293 -2351 690 0
-4039 3966 4119 0
-3206 -2942 -830 0
-2140 -960 366 0
-2853 -2508 1753 0
-4485 -4186 377 0
-3312 704 3240 0
-4883 -352 3831 0
313 3441 4208 0
2885 3540 4782 0
-3826 4728 4927 0
-1771 -491 383 0
-3407 829 4512 0
-2786 900 3463 0
-585 -228 233 0
-3947 -2942 -191 0
3131 3827 4437 0
-3393 -1205 -223 0
-4631 -876 3674 0
-4362 -310 4750 0
-3917 2289 4667 0
-1718 2942 3381 0
-1923 -1244 3012 0
-972 -774 3625 0
-4869 -1058 542 0
2625 3497 4462 0
-2320 2367 2885 0
-1644 -1569 2611 0
-4951 -1665 4291 0
-3813 -2262 -906 0
-2153 -254 194 0
-4195 -3498 -506 0
-2683 -838 3722 0
-1687 -147 1924 0
-4225 -2771 -168 0
-3174 1427 3013 0
-528 1236 4564 0
-3613 -2021 107 0
2979 3177 3419 0
-3067 -1063 3030 0
-1758 536 4818 0
-688 -553 4281 0
-4865 -664 1809 0
-2788 -2673 2768 0
-4366 -457 4138 0
1028 3848 3998 0
-4769 -595 3089 0
-52 2328 2617 0
35 788 1457 0
-2655 -1043 -689 0
-3944 -585 1432 0
-3908 3185 4139 0
-3284 -1231 2445 0
-3059 1182 4507 0
-2674 -1858 3297 0
-3809 -349 2407 0
715 938 1536 0
-3249 -2118 1160 0
-1988 1102 3746 0
-3309 -3181 4000 0
146 170 2159 0
453 2038 4927 0
-3758 -1166 4864 0
-3599 -3412 120 0
-3999 2340 4231 0
-1373 1018 2095 0
-2137 -1946 3987 0
-591 4133 4805 0
-4130 -1289 4754 0
-4421 -3244 -2595 0
-4642 -866 3299 0
-3056 -590 2869 0
-1515 -1085 1873 0
2621 4000 4158 0
-916 1656 3568 0
-1690 3822 4191 0
-1954 4608 4673 0
-1212 2037 4410 0
-1092 3103 3806 0
777 2721 4063 0
-4860 395 3642 0
-3628 -2586 4905 0
1326 1658 3769 0
2079 3087 4674 0
-541 1736 2180 0
-2096 -664 4703 0
-1289 595 2112 0
1479 3118 3358 0
-4896 -3789 2738 0
485 1187 2412 0
-2402 1913 3053 0
1087 3409 3501 0
218 1398 4722 0
-3781 -1091 83 0
-4546 3842 4049 0
-1984 -764 2625 0
-2663 -296 3854 0
1291 3024 4140 0
-371 78 4267 0
