c auto-generated SAT problem
p cnf 5000 15000
-3072 -1425 -64 0
-2431 -1347 163 0
-4549 -1382 2993 0
1994 2720 4595 0
-2412 805 1873 0
-2195 -2138 2563 0
-1523 3931 4426 0
3893 4759 4909 0
-3387 -1062 410 0
-1208 1112 3555 0
-1160 1439 1605 0
-2253 1642 2462 0
243 1422 4737 0
-1206 467 2953 0
-3080 -721 695 0
-1670 -131 2104 0
-2226 -1665 2470 0
-3723 -219 4172 0
-2844 2183 3797 0
-3768 -2237 -1285 0
-4310 3646 4815 0
-1037 -902 867 0
-2882 -1581 2010 0
-4617 881 4899 0
-4711 -4129 772 0
-4650 -3935 3011 0
-3538 48 4876 0
-4845 427 2388 0
-3950 -765 1526 0
-4153 -3050 -1863 0
-1008 1223 4888 0
-3911 -3536 4934 0
-245 675 4428 0
-2927 -991 -898 0
-4298 -2137 -1138 0
-288 819 4178 0
-1891 -1823 614 0
-2217 2175 4456 0
-1497 4885 4917 0
-3314 -1651 188 0
-4083 4283 4804 0
-1374 -883 2405 0
-3709 2463 4874 0
-4934 -4637 -4192 0
-3564 -1998 1199 0
-2581 -1380 4034 0
214 1875 2304 0
-4224 -73 809 0
-3135 1724 4548 0
-1502 1744 4776 0
-706 3791 4437 0
-4607 -2323 -568 0
-1586 1263 3368 0
-4649 -4418 1872 0
-4189 -2377 3723 0
-2051 -1086 -1040 0
-375 3333 3783 0
-4947 -4762 -1989 0
-3929 -462 1982 0
-313 200 3666 0
-3732 -1348 978 0
-3976 -577 4610 0
-4232 -4163 2987 0
1411 2517 3173 0
-4594 -3743 3092 0
-2264 642 2560 0
-609 1008 1123 0
-4501 -2597 -1773 0
-2186 2450 3159 0
-4589 -1307 -918 0
-4460 2867 3303 0
-2853 1660 1803 0
42 3091 4302 0
-2218 -1006 1346 0
-871 325 1518 0
-1870 -1768 3935 0
-1449 384 4336 0
-2655 401 4518 0
-1215 2356 2488 0
-3201 1346 2611 0
-2345 241 2698 0
-3904 889 1772 0
-4764 -477 1691 0
-2004 2495 3929 0
596 2544 4213 0
-2923 -1397 576 0
-4435 -2621 -1683 0
-808 468 772 0
-1542 910 1642 0
-2655 -2083 -1607 0
-4603 -257 2029 0
-2231 -1284 2058 0
-2205 -827 4017 0
-1012 649 3093 0
-2762 3235 3553 0
-1488 -559 661 0
-2438 -1185 998 0
-3975 2039 2299 0
-3431 -1328 -1179 0
-798 1823 3040 0
-2117 633 771 0
-1740 374 4441 0
13 3375 4308 0
-97 190 1137 0
-872 1822 3095 0
204 3591 4670 0
-2716 97 3263 0
-3780 -2160 1348 0
-4010 -2383 1993 0
-4748 -3488 -628 0
-3485 -2459 4090 0
-4696 123 3387 0
-3400 3211 4558 0
-3558 -2366 3218 0
-4977 -3568 -59 0
-2586 -137 4034 0
-3549 784 4834 0
-4278 -3067 323 0
-854 -620 3618 0
-3310 -2073 -677 0
-2382 3384 3497 0
-4993 -4618 -4203 0
-4439 -4367 -2634 0
-1154 732 2111 0
-4932 -782 4859 0
-3283 -1160 4829 0
-1041 781 4378 0
-3841 1055 4334 0
-4438 -3855 -471 0
-3969 -78 4653 0
-891 -2 2745 0
-2794 -1664 308 0
-201 54 3660 0
-4133 -2128 4555 0
-4266 1737 2546 0
-3427 -2372 1596 0
-4144 3775 4693 0
-1173 3359 4249 0
-4573 3282 3968 0
173 3365 4565 0
-1413 2292 4255 0
-239 2568 4469 0
-4256 2916 4074 0
-2270 -1642 -967 0
-4481 -3198 1361 0
2201 2261 2368 0
-2520 -1316 -139 0
-1594 -273 -184 0
-1392 -444 609 0
-2603 -1189 3302 0
155 2674 3621 0
-4127 -1815 4080 0
1791 2703 4694 0
-4363 -712 3577 0
-4603 -4402 -1200 0
-3569 -2400 2900 0
-4433 -1584 -1286 0
-3900 -2689 -1547 0
-4703 505 1510 0
1606 4112 4414 0
-1352 -993 4635 0
-333 2068 3513 0
144 633 4499 0
-4168 519 4483 0
-4806 -1867 -358 0
-3877 624 2784 0
-4846 -1312 -152 0
-4086 -3198 576 0
-4784 -4090 3589 0
-1402 -666 4029 0
-3441 -2574 2204 0
1297 2007 2365 0
-3682 -2099 4268 0
-1791 1429 3206 0
-3059 2648 4944 0
-2136 -683 -566 0
-3458 568 3639 0
-4557 -4533 -269 0
-368 166 687 0
-1597 1292 3945 0
707 808 1648 0
-4479 -4205 3632 0
-3162 -2135 2355 0
-822 529 4871 0
-3185 -1528 -1310 0
-3131 -2006 -1589 0
-4708 -1643 -112 0
-4685 -4041 4271 0
-1932 -1802 4104 0
-392 2616 3872 0
-4999 -2494 3603 0
-4837 -3896 2914 0
-559 -279 510 0
-1203 890 2105 0
-2209 250 1426 0
-1639 -1160 -140 0
-4529 -3713 4868 0
-4303 -758 3978 0
-2449 1365 2344 0
-4998 -2922 2142 0
629 2111 2127 0
-4221 -2812 4791 0
-1522 -997 4529 0
-3112 290 2667 0
-3306 -880 2122 0
-1319 2019 2435 0
230 2785 3903 0
1150 2501 4988 0
-4776 -3207 2960 0
-172 762 1337 0
-4576 -2943 3006 0
-404 -62 1016 0
-1771 715 3509 0
-2187 1851 3176 0
-4350 324 1108 0
-3700 -2972 4156 0
-3035 419 944 0
-4602 -1355 4888 0
-4897 -4625 4441 0
-2368 515 3550 0
-3365 -3308 2802 0
-2554 -1681 986 0
1559 2253 3147 0
-134 917 2691 0
2873 3250 3606 0
-4925 -2328 3183 0
-4702 -3604 -1493 0
-1615 -674 1005 0
-4423 -3638 -104 0
-1602 -506 4600 0
-3675 -1874 744 0
-4891 -1783 4504 0
-4940 -2837 -2157 0
-2997 670 2448 0
-3825 -2730 1543 0
-4308 -4218 -3160 0
810 1013 2345 0
-762 -294 4264 0
-3922 -1965 -46 0
-1619 -1227 2454 0
-4373 1561 2466 0
-4788 -4534 3348 0
-4463 1140 1195 0
-2859 -1372 -1290 0
-2402 1049 2542 0
-2928 -2596 273 0
-4451 -3045 2822 0
-4603 994 3961 0
-3344 -2843 1649 0
-3818 748 1996 0
-2512 2678 3046 0
-4721 -2923 -2842 0
-4569 747 842 0
-4844 -2113 -15 0
-4893 -3724 1286 0
-4926 -2235 3719 0
-4190 -1069 3431 0
-1418 -658 1623 0
-3733 -2090 1575 0
-4243 -1142 4828 0
-4745 -4097 4016 0
-4038 -1012 3552 0
-4831 -3607 3734 0
-3321 212 4731 0
-3934 2361 3007 0
-4502 -1293 552 0
-2235 -389 2471 0
2918 3961 4264 0
-1604 695 1556 0
-4164 1646 4570 0
1470 2049 4670 0
-3154 -67 3384 0
1277 2078 3762 0
-371 3080 3469 0
-2616 656 3142 0
2554 3164 3908 0
-3597 -1343 2785 0
-2990 -2815 2113 0
-1592 199 3123 0
886 1640 3923 0
-4352 -3633 3946 0
-4491 -939 -44 0
-3349 -1486 1213 0
-3521 -1279 4761 0
-1622 -974 1920 0
-1086 1390 3361 0
-4576 -711 823 0
-2507 -516 2936 0
-2261 4302 4836 0
-4043 -1141 2669 0
-2124 903 2598 0
-3497 -3457 -2499 0
-2667 2791 3309 0
854 2225 4312 0
-3137 -2448 -2315 0
-4961 -2155 3703 0
-3040 -2303 329 0
-3065 -523 -86 0
-4105 -2812 822 0
-4172 4339 4915 0
-3870 -3640 -1243 0
-4201 3085 3894 0
-332 1390 2764 0
-3284 -2030 1471 0
-4365 -4272 1199 0
-3254 -2486 -1605 0
-3859 3152 3469 0
3294 4128 4227 0
-2577 3112 4193 0
1009 1699 4879 0
1286 3789 3979 0
-3564 2921 4079 0
555 792 4287 0
-3372 -1922 1540 0
1399 1945 4236 0
-2681 -2235 158 0
-4994 -1527 749 0
-4987 1414 1529 0
-3603 2365 2636 0
-2960 2636 4071 0
-3022 -1639 2965 0
-3796 -2463 2475 0
-132 3056 4094 0
-3316 -2287 2158 0
-3228 -1662 2579 0
-433 -153 4108 0
1451 3342 4071 0
-1360 1722 2068 0
-4669 -1996 2332 0
-4354 -1274 43 0
3015 3309 3340 0
-4001 -3885 -3214 0
-3244 -2564 3547 0
-4866 -3115 610 0
-463 -266 4310 0
-4867 -1769 643 0
-2075 -1565 -545 0
-796 -7 1311 0
-2686 -2010 2936 0
-2061 2323 3130 0
-3704 -3397 4669 0
-4865 -1405 32 0
1154 3594 4867 0
-4831 -2335 1221 0
-1845 2413 4259 0
-4935 -848 3804 0
1146 2143 2797 0
-767 2655 3932 0
-3904 -1021 2694 0
-3861 -2901 -2462 0
-3067 1968 4820 0
1066 4537 4643 0
-4308 3567 3897 0
-1668 -1624 4244 0
706 3568 4345 0
-3982 56 772 0
-3079 -2550 123 0
-4681 -1513 1682 0
-764 4216 4845 0
-1773 938 1508 0
-4123 -3385 -1845 0
-1410 -345 -186 0
-4106 -1653 287 0
327 2451 3537 0
-473 566 3784 0
-4873 -3438 -669 0
-4834 -4276 -3937 0
-1568 1862 3928 0
-331 -255 618 0
-4373 -923 1907 0
1456 1759 2665 0
-3145 -2784 4932 0
-2818 -2689 -2316 0
-1774 565 3131 0
3116 4193 4896 0
-2273 -1112 4713 0
233 3093 3873 0
-1246 -508 4126 0
-2378 1547 2857 0
-1934 1708 2370 0
-3248 -295 2553 0
-3422 -2756 3983 0
-1603 -559 746 0
-2366 -1019 2856 0
-3487 1996 3098 0
-3222 -2774 4815 0
-3996 1878 3520 0
-1721 1573 4248 0
3374 3798 4531 0
-717 28 4522 0
-2772 -2235 -1142 0
-2969 -1807 260 0
-2202 1246 1608 0
-1667 -438 2298 0
1243 2645 2952 0
-4098 -4033 1983 0
-2229 865 4074 0
1718 3438 4663 0
-4537 -609 4394 0
1985 2558 4300 0
-4228 -823 4713 0
-1213 1093 1761 0
-1718 -1635 4526 0
-2644 -214 4471 0
-1716 368 4459 0
-2697 -2363 2399 0
-3991 2058 3130 0
-2206 353 4792 0
1521 3918 4260 0
-3910 -3130 -1269 0
-4710 -3251 2723 0
-4487 -3343 -2130 0
-4071 -2668 4424 0
-4723 -4246 -706 0
1588 2070 3924 0
-3348 -2001 705 0
-3650 -1002 2544 0
-3969 -2515 2055 0
-2289 1202 2373 0
178 2066 4257 0
-4669 -3342 -150 0
-505 -152 1178 0
1030 2727 3361 0
-3736 -1258 4696 0
-1890 -937 1883 0
1921 3434 4962 0
-976 3776 4750 0
-4978 2655 4502 0
-4028 1159 1298 0
-4637 1606 3948 0
-1170 -177 1527 0
-1920 1364 2461 0
-3731 2179 3410 0
-2519 -620 2885 0
-4637 -3665 4932 0
754 1437 3342 0
387 1899 3266 0
-2040 158 3904 0
2739 4107 4344 0
172 1190 1823 0
-221 24 3802 0
-2100 -1334 2422 0
-4574 -3466 2062 0
-2787 1401 1961 0
-3671 -1209 -649 0
4055 4711 4968 0
958 4648 4653 0
-1339 2014 4736 0
877 889 2685 0
-2551 1774 4427 0
-1773 1824 4836 0
378 1747 2404 0
-3065 -2499 1775 0
-1674 575 1496 0
-541 -413 3376 0
-4884 -2523 3234 0
-950 528 2606 0
1948 2022 4048 0
-2184 602 3789 0
-4773 -479 477 0
-2546 563 2475 0
-1680 3598 3994 0
1025 1051 2199 0
-3781 -1439 2571 0
-183 376 3581 0
-4150 -3543 -3004 0
-4489 -4134 -1583 0
-2987 1069 2483 0
-3943 1009 1732 0
-2242 2450 4306 0
-4596 1367 2737 0
-4637 -3118 -316 0
-4627 655 4949 0
-1708 -1570 3698 0
-3878 -3461 673 0
-862 3093 3550 0
-571 -13 1827 0
-4665 2136 3388 0
-3950 873 1711 0
-4028 1722 4261 0
-4533 2761 3037 0
-3751 106 4011 0
1089 2887 3558 0
-1113 441 1238 0
-2135 -955 2417 0
-4637 605 2428 0
-566 -351 3125 0
-2431 -451 4426 0
-732 -346 1107 0
-2619 -249 2740 0
-4989 -3822 -1156 0
-3174 -2244 -1723 0
-4974 2459 2584 0
-4275 -3606 -287 0
-1417 102 588 0
-4015 643 4990 0
-4223 -1001 3571 0
2368 3607 4128 0
977 2397 4934 0
-1184 1824 4267 0
-4439 -2417 4810 0
-1405 -407 4130 0
-2646 -2054 2812 0
-2783 -1315 782 0
-4377 -3034 3841 0
-1835 2005 3375 0
-1317 3109 4682 0
-3911 4614 4680 0
334 2885 3868 0
-3818 601 4193 0
-2897 2880 4222 0
-4424 1173 4936 0
2057 3131 3185 0
-3994 -560 2340 0
-4320 -1720 1038 0
-3352 1207 3979 0
-3253 1941 3071 0
-1844 2277 2975 0
-4540 4614 4782 0
-2651 -2350 -711 0
1299 2658 3251 0
-3405 901 1152 0
-1163 1896 3036 0
-1111 3102 3542 0
-543 178 386 0
-2631 210 4165 0
-1783 1916 4678 0
-4691 -506 585 0
-1440 -656 1487 0
-4522 -2836 -2812 0
-4335 -2677 -2147 0
-186 2770 2935 0
524 648 760 0
-2585 -428 890 0
-1648 -1644 -46 0
-3808 -3226 -216 0
-3410 1467 4554 0
-3892 -799 1133 0
-3611 -1738 2832 0
